expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
1,16,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,73,260,0.2763819095,0,17,17,16621,40015,5,1397014999431,8,3
4,81,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.523923445,0,110,110,4312,40021,64,1397021145979,15,3
1,17,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,66,260,0.2412060302,0,19,19,18265,40013,8,1397015000045,8,3
4,82,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.528708134,0,110,110,3315,40013,64,1397021225581,15,3
1,18,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,61,260,0.2481203008,0,18,18,18243,40001,7,1397015009781,7,3
4,83,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.5311004785,0,110,110,3475,40022,65,1397021306181,15,3
1,19,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,54,260,0.2175,0,13,13,11129,39991,4,1397015019990,7,3
4,84,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.5311004785,0,111,111,3935,40060,65,1397021400892,15,3
1,20,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,66,260,0.26,0,16,16,19632,40008,7,1397015040610,7,3
4,85,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,113,270,0.5263157895,0,110,110,4320,40120,66,1397021483946,15,3
1,21,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,61,260,0.2418952618,0,17,17,14787,40021,7,1397015059500,5,3
4,86,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,114,270,0.5263157895,0,111,111,4458,40038,66,1397021562923,15,3
1,22,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,260,0.2344139651,0,16,16,17753,40025,4,1397015059918,7,3
1,23,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,59,260,0.2119700748,0,16,16,9210,39994,4,1397015069341,8,3
4,88,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,116,270,0.533492823,0,113,113,4286,39999,67,1397021643936,15,3
1,24,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,70,260,0.2842892768,0,23,23,20596,40025,6,1397015078967,10,3
4,89,com.github.kevinsawicki.http.HttpRequest,default,1,HISTORY,39,0.5,116,272,0.5346062053,0,114,114,4583,40016,68,1397021724093,15,3
1,25,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,260,0.2693266833,0,18,18,18412,40073,6,1397015089392,7,3
1,26,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,69,260,0.2543640898,0,20,20,18059,40077,7,1397015109134,9,3
1,27,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,260,0.2668329177,0,21,21,18098,40003,6,1397015129492,9,3
2,1,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,53,254,0.1820512821,0,16,16,15940,40009,2,1397014810907,10,3
1,28,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,71,264,0.2592592593,0,19,19,19966,39997,5,1397015128602,8,3
2,2,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,254,0.2051282051,0,22,22,15530,40013,2,1397014830015,9,3
1,29,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,66,264,0.237037037,0,19,19,16319,40448,5,1397015139299,8,3
1,30,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,78,264,0.2913580247,0,17,17,29622,40025,4,1397015149421,8,3
2,3,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,254,0.2102564103,0,21,21,20633,40025,3,1397014839825,10,3
1,31,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,264,0.2444444444,0,17,17,15946,46869,6,1397015160850,7,3
2,4,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,58,254,0.1974358974,0,18,18,17823,40029,2,1397014849148,10,3
1,32,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,264,0.2733990148,0,21,21,16566,39997,8,1397015169612,10,3
2,5,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,54,254,0.1897435897,0,20,20,18577,40026,5,1397014859028,9,3
2,6,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,260,0.243718593,0,18,18,12406,39994,6,1397014870355,7,3
1,33,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,264,0.2733990148,0,20,20,20562,40001,10,1397015188964,7,3
2,7,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,55,260,0.2135678392,0,13,13,11658,40036,5,1397014880588,5,3
1,34,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,61,264,0.2389162562,0,20,20,15391,40002,8,1397015200342,8,3
2,8,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,69,260,0.2487437186,0,19,19,17687,46966,4,1397014888823,9,3
1,35,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,264,0.2660098522,0,20,20,25422,40014,7,1397015200400,9,3
2,9,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,73,260,0.2914572864,0,19,19,22707,40024,9,1397014911447,6,3
1,36,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,264,0.2438423645,0,18,18,17402,39998,5,1397015210184,7,3
2,10,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,59,260,0.2386934673,0,16,16,12832,40020,7,1397014929255,7,3
1,37,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,56,264,0.2068965517,0,14,14,9159,39997,3,1397015230292,7,3
2,11,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,260,0.2386934673,0,19,19,17905,40016,5,1397014940342,9,3
1,38,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,61,264,0.2192118227,0,11,11,11471,40021,4,1397015241515,5,3
2,12,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,260,0.256281407,0,16,16,20676,40017,5,1397014949170,9,3
1,39,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,264,0.2512315271,0,17,17,16457,42334,7,1397015260311,7,3
2,13,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,260,0.2613065327,0,18,18,19573,39995,7,1397014950230,7,3
1,40,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,72,264,0.2733990148,0,18,18,26336,40002,5,1397015269852,9,3
2,14,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,260,0.2412060302,0,19,19,13896,40026,4,1397014970325,10,3
1,41,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,61,264,0.2586206897,0,18,18,19102,40021,7,1397015269585,6,3
2,15,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,260,0.2311557789,0,23,23,18612,40015,6,1397014989705,10,3
1,42,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,264,0.2561576355,0,19,19,16745,39998,5,1397015280744,8,3
2,16,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,46,260,0.1557788945,0,11,11,4998,40535,4,1397015000169,3,3
1,43,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,264,0.263546798,0,21,21,19444,39984,7,1397015300625,7,3
2,17,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,260,0.2814070352,0,18,18,19461,40018,8,1397015008652,7,3
1,44,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,71,266,0.2822384428,0,24,24,22102,40026,9,1397015309129,9,3
2,18,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,69,260,0.2706766917,0,20,20,22601,44727,7,1397015019157,10,3
1,45,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,61,266,0.2165450122,0,15,15,9047,41970,4,1397015320702,8,3
2,19,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,260,0.2425,0,18,18,17088,39995,6,1397015020087,7,3
1,46,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,59,266,0.2360097324,0,17,17,12193,40021,8,1397015341756,5,3
2,20,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,60,260,0.24,0,21,21,15689,40011,6,1397015050742,8,3
1,47,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,266,0.2384428224,0,18,18,17368,40001,7,1397015341836,8,3
2,21,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,260,0.2718204489,0,21,21,22676,40014,6,1397015059477,12,3
1,48,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,266,0.2311435523,0,13,13,16194,40039,5,1397015349723,6,3
2,22,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,70,260,0.2618453865,0,15,15,13780,39997,5,1397015060051,7,3
1,49,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,266,0.2408759124,0,17,17,20626,40031,6,1397015359382,6,3
2,23,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,260,0.246882793,0,17,17,17798,40021,9,1397015070383,6,3
1,50,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,266,0.2360097324,0,19,19,13223,40070,5,1397015370974,9,3
2,24,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,260,0.2518703242,0,19,19,14942,40029,7,1397015080055,6,3
1,51,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,61,266,0.2189781022,0,16,16,16419,40017,2,1397015390361,9,3
2,25,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,260,0.2518703242,0,16,16,15042,40015,6,1397015090223,5,3
2,26,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,60,260,0.2618453865,0,22,22,20203,39990,8,1397015109744,8,3
1,52,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,266,0.2530413625,0,17,17,15626,40001,7,1397015400603,7,3
2,27,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,264,0.249382716,0,15,15,23003,40041,6,1397015130095,7,3
1,53,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,73,266,0.2798053528,0,20,20,22171,40084,6,1397015411204,9,3
2,28,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,85,260,0.2842892768,0,23,23,23459,40016,5,1397015129959,11,3
2,29,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,264,0.2419753086,0,21,21,20312,40013,7,1397015138733,8,3
1,54,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,55,266,0.2092457421,0,12,12,10068,43984,5,1397015420259,4,3
2,30,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,70,264,0.2567901235,0,17,17,18882,40027,6,1397015149430,9,3
1,55,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,266,0.2262773723,0,16,16,12599,40000,5,1397015430241,6,3
1,56,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,78,266,0.2846715328,0,23,23,18984,40009,6,1397015440302,10,3
2,31,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,78,264,0.2864197531,0,21,21,19615,40024,8,1397015159515,9,3
1,57,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,266,0.2627737226,0,20,20,23161,40019,6,1397015449937,9,3
2,32,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,54,264,0.2216748768,0,18,18,17313,40016,5,1397015179574,8,3
1,58,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,78,268,0.2953995157,0,22,22,21797,40264,8,1397015460153,9,3
2,33,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,60,264,0.224137931,0,16,16,13247,40013,6,1397015200917,7,3
1,59,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,73,268,0.2493946731,0,19,19,23330,40015,6,1397015479655,9,3
2,34,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,73,264,0.2610837438,0,19,19,16619,40082,5,1397015200375,7,3
1,60,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,72,268,0.2760290557,0,21,21,15004,39994,8,1397015479806,10,3
2,35,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,264,0.2660098522,0,18,18,18705,40012,7,1397015209542,7,3
1,61,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,268,0.2372881356,0,17,17,19618,40008,6,1397015489434,7,3
2,36,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,75,264,0.2733990148,0,22,22,24860,40023,6,1397015219222,8,3
1,62,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,268,0.2542372881,0,20,20,25259,40011,6,1397015499805,8,3
2,37,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,66,264,0.2536945813,0,21,21,17512,40092,6,1397015229237,9,3
1,63,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,75,268,0.2971014493,0,21,21,22226,40024,8,1397015509790,8,3
2,38,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,76,264,0.2881773399,0,21,21,18665,40019,10,1397015239660,8,3
1,64,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,74,268,0.270531401,0,21,21,22897,40001,8,1397015519333,7,3
2,39,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,264,0.2463054187,0,22,22,17668,39999,8,1397015259716,9,3
1,65,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,69,268,0.2391304348,0,16,16,15189,40069,4,1397015550497,7,3
2,40,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,264,0.2438423645,0,19,19,14149,40015,6,1397015270017,9,3
1,66,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,268,0.2053140097,0,15,15,8422,40004,5,1397015550733,6,3
2,41,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,264,0.2290640394,0,18,18,15274,40010,5,1397015270220,7,3
1,67,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,268,0.2463768116,0,20,20,18963,40027,8,1397015559934,6,3
2,42,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,264,0.236453202,0,21,21,14651,40025,6,1397015290216,7,3
1,68,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,268,0.2536231884,0,18,18,21512,40008,6,1397015569135,6,3
2,43,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,69,264,0.263546798,0,21,21,22999,40064,5,1397015300642,9,3
1,69,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,72,268,0.2826086957,0,20,20,20132,40019,8,1397015580048,6,3
2,44,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,266,0.2530413625,0,18,18,13744,40008,6,1397015309429,9,3
1,70,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,268,0.270531401,0,21,21,21558,40083,9,1397015579904,9,3
2,45,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,72,266,0.2676399027,0,20,20,15913,40014,6,1397015320508,8,3
1,71,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,268,0.2560386473,0,15,15,16264,40011,6,1397015611474,6,3
1,72,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,52,268,0.2101449275,0,12,12,11226,45568,4,1397015621248,5,3
2,46,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,266,0.2481751825,0,18,18,14854,40015,5,1397015340476,9,3
1,73,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,64,268,0.2367149758,0,17,17,18753,40015,6,1397015630267,7,3
2,47,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,71,266,0.2676399027,0,20,20,20724,40006,5,1397015341343,9,3
1,74,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,268,0.2560386473,0,17,17,20058,39997,7,1397015639738,8,3
2,48,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,266,0.2433090024,0,20,20,15005,40011,5,1397015350258,7,3
1,75,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,70,268,0.2657004831,0,17,17,19376,39988,6,1397015639996,8,3
2,49,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,266,0.2725060827,0,21,21,15818,40018,9,1397015359683,7,3
1,76,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,59,270,0.2248803828,0,14,14,12932,40011,5,1397015651912,7,3
2,50,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,73,266,0.2676399027,0,20,20,22312,40003,7,1397015369939,8,3
1,77,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,270,0.2679425837,0,15,15,14829,46541,7,1397015670833,5,3
1,78,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,79,270,0.2751196172,0,18,18,21837,40008,6,1397015690788,7,3
2,51,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,266,0.2579075426,0,22,22,22024,40016,7,1397015389434,8,3
1,79,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,75,270,0.2799043062,0,19,19,20154,40018,6,1397015702427,8,3
2,52,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,56,266,0.2214111922,0,14,14,19673,40001,5,1397015411120,7,3
1,80,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,70,270,0.2488038278,0,17,17,17710,40013,7,1397015701608,5,3
2,53,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,77,266,0.2773722628,0,23,23,20745,40003,7,1397015410726,8,3
1,81,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,270,0.2583732057,0,17,17,21458,40014,7,1397015702749,7,3
2,54,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,70,266,0.2798053528,0,18,18,20402,40030,5,1397015420856,7,3
1,82,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,56,270,0.2177033493,0,15,15,11803,39997,4,1397015722702,6,3
2,55,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,266,0.2408759124,0,18,18,20944,43802,6,1397015429668,9,3
1,83,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,58,270,0.2081339713,0,14,14,17186,40023,3,1397015722175,8,3
2,56,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,73,266,0.2773722628,0,20,20,26997,40011,6,1397015440306,10,3
1,84,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,70,270,0.2727272727,0,21,21,15864,40011,6,1397015740830,9,3
2,57,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,66,266,0.2554744526,0,18,18,15781,40000,8,1397015450791,8,3
1,85,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,75,270,0.2846889952,0,20,20,21595,40000,8,1397015760115,7,3
2,58,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,77,268,0.2663438257,0,19,19,16745,39989,5,1397015471199,8,3
1,86,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,270,0.2535885167,0,20,20,24832,39995,5,1397015760335,8,3
1,87,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,77,270,0.3014354067,0,20,20,22471,40013,10,1397015769074,9,3
2,59,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,66,268,0.2590799031,0,17,17,23618,40020,6,1397015480951,8,3
1,88,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,62,270,0.2129186603,0,15,15,12979,42527,3,1397015782099,7,3
2,60,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,60,268,0.2300242131,0,16,16,13584,40006,4,1397015490011,9,3
1,89,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,72,272,0.2863961814,0,19,19,24820,40006,8,1397015790575,7,3
2,61,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,54,268,0.2130750605,0,14,14,15679,40015,5,1397015500170,6,3
1,90,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,73,272,0.2792362768,0,19,19,16873,40004,7,1397015790429,9,3
2,62,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,75,268,0.2808716707,0,21,21,19014,40027,7,1397015500671,10,3
2,63,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,268,0.2536231884,0,17,17,15531,39990,4,1397015511494,6,3
1,91,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,274,0.2351543943,0,16,16,12322,40018,5,1397015823497,7,3
2,64,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,66,268,0.2487922705,0,19,19,19387,40067,6,1397015531524,7,3
1,92,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,60,274,0.2470308789,0,17,17,18783,40011,5,1397015829588,7,3
1,93,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,274,0.2470308789,0,17,17,16151,40006,6,1397015831445,8,3
2,65,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,268,0.2536231884,0,21,21,18515,40029,6,1397015550449,9,3
1,94,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,76,274,0.2684085511,0,17,17,16685,40011,5,1397015840511,9,3
2,66,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,65,268,0.2777777778,0,20,20,22195,40041,10,1397015550310,8,3
1,95,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,71,276,0.2553191489,0,18,18,20910,40022,5,1397015851166,9,3
2,67,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,60,268,0.231884058,0,15,15,14999,40015,4,1397015559651,8,3
1,96,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,68,276,0.243498818,0,19,19,22697,40011,6,1397015861450,7,3
2,68,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,75,268,0.2826086957,0,21,21,21250,40004,7,1397015570396,9,3
1,97,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,63,276,0.2340425532,0,18,18,22790,39998,5,1397015871802,7,3
2,69,com.github.kevinsawicki.http.HttpRequest,default,1,SEEDING,39,0.5,67,268,0.2536231884,0,20,20,17696,40031,7,1397015580164,9,3
