expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
3,36,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,52,0.5,28,120,0.25,0,9,9,1324,57940,2,1397030901532,0,3
5,36,org.json.HTTPTokener,default,1,BUDGET,18,0.5,12,14,0.8666666666666667,0,9,9,25575,19008,1,1397024497887,0,3
2,25,org.json.XMLTokener,default,1,SEEDING,36,0.5,116,148,0.785234899328859,0,14,14,32624,37003,2,1397027214658,0,3
1,23,org.json.XMLTokener,default,1,SIMPLE,36,0.5,116,148,0.785234899328859,0,16,16,31143,37012,1,1397018913966,0,3
2,36,org.json.HTTP,default,1,BUDGET,21,0.5,24,26,0.9259259259259259,0,8,8,8930,22002,2,1397024484004,0,3
1,36,org.json.CookieList,default,1,BUDGET,16,0.5,8,8,1.0,0,6,6,16441,19463,2,1397024524616,0,3
4,36,org.json.CDL,default,1,BUDGET,42,0.5,49,86,0.5777777777777777,0,8,8,3058,46414,2,1397024345514,0,3
3,25,org.json.JSONArray,default,1,SEEDING,36,0.5,69,102,0.7209302325581395,4,14,14,21456,40907,1,1397027510271,0,3
5,24,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,8,8,29136,36994,0,1397027251494,0,3
1,36,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,5,5,50977,37005,1,1397027853300,0,3
1,36,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,28,0.5,43,50,0.875,0,14,14,13218,28999,2,1397030945298,0,3
3,35,org.json.XML,default,1,BUDGET,83,0.5,128,164,0.7831325301204819,0,21,21,87758,84000,5,1397023909060,0,3
5,37,org.json.Cookie,default,1,BUDGET_AND_SEEDING,25,0.5,31,38,0.8205128205128205,1,11,11,46807,25999,4,1397031645603,0,3
4,36,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,61,0.5,127,148,0.8590604026845637,0,25,25,37308,62004,2,1397031028002,0,3
3,36,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,28,0.5,38,50,0.7857142857142857,0,12,12,6781,29012,2,1397030970749,0,3
1,36,org.json.HTTP,default,1,BUDGET,21,0.5,23,26,0.8888888888888888,0,8,8,9009,22004,2,1397024466372,0,3
5,36,org.json.JSONArray,default,1,BUDGET,47,0.5,63,102,0.689922480620155,0,15,15,19106,53300,2,1397024262691,0,3
2,36,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,6,6,27694,19002,1,1397024514427,0,3
4,36,org.json.Cookie,default,1,BUDGET,25,0.5,31,38,0.8205128205128205,0,11,11,24372,26003,4,1397024442144,0,3
3,35,org.json.XMLTokener,default,1,BUDGET,61,0.5,131,148,0.8859060402684564,0,26,26,43795,62333,1,1397024005909,0,3
5,24,org.json.JSONTokener,default,1,SEEDING,36,0.5,37,120,0.3225806451612903,0,6,6,1417,37344,0,1397027070870,0,3
1,36,org.json.JSONArray,default,1,SEEDING,36,0.5,48,102,0.5116279069767442,4,6,6,9385,37063,0,1397028305028,0,3
3,25,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,1,1,61820,37004,1,1397027037626,0,3
5,37,org.json.CookieList,default,1,BUDGET_AND_SEEDING,17,0.5,7,8,0.8888888888888888,1,7,7,44943,18001,2,1397031837926,0,3
1,36,org.json.XML,default,1,BUDGET_AND_SEEDING,83,0.5,121,164,0.7409638554216867,2,23,23,63608,84027,2,1397031476082,0,3
5,36,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,1,1,9747,12998,1,1397024572647,0,3
1,36,org.json.HTTPTokener,default,1,BUDGET,18,0.5,13,14,0.9333333333333333,0,8,8,25234,19004,1,1397024498038,0,3
3,36,org.json.XML,default,1,BUDGET_AND_SEEDING,83,0.5,112,164,0.6867469879518072,2,14,14,36149,84089,2,1397031293744,0,3
4,36,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,8852,13007,0,1397031194788,0,3
2,26,org.json.CDL,default,1,SEEDING,36,0.5,57,86,0.6777777777777778,4,10,10,25495,37018,2,1397027578189,0,3
2,36,org.json.JSONArray,default,1,BUDGET,47,0.5,31,102,0.3488372093023256,0,8,8,3567,49860,0,1397024271277,0,3
4,36,org.json.CookieList,default,1,BUDGET,16,0.5,8,8,1.0,0,5,5,21178,16997,2,1397024533330,0,3
4,25,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,10,10,35497,37012,4,1397027420754,0,3
1,24,org.json.CDL,default,1,SIMPLE,36,0.5,48,86,0.5666666666666667,0,9,9,3453,39212,1,1397018944517,0,3
5,24,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,13,13,20769,36994,2,1397027116160,0,3
3,25,org.json.JSONML,default,1,SEEDING,36,0.5,45,130,0.37037037037037035,3,18,18,32682,37007,5,1397027561450,0,3
1,36,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,1,1,70197,36994,1,1397027613349,0,3
3,35,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET,12,0.5,0,0,1.0,0,2,2,8306,12999,0,1397024575930,0,3
1,36,org.json.JSONArray,default,1,BUDGET,47,0.5,73,102,0.7751937984496124,0,13,13,25091,54419,1,1397024259719,0,3
1,24,org.json.Cookie,default,1,SIMPLE,36,0.5,28,38,0.7435897435897436,0,11,11,27783,37002,4,1397018853411,0,3
4,36,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,1224,17575,0,1397031170490,0,3
5,36,org.json.JSONML,default,1,BUDGET,56,0.5,68,130,0.5407407407407407,0,18,18,28579,57003,5,1397024132846,0,3
2,36,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,4,4,21538,12995,1,1397024591360,0,3
3,36,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,61,0.5,135,148,0.912751677852349,0,21,21,43629,61994,1,1397031030934,0,3
5,37,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,24,26,0.9259259259259259,1,7,7,45139,26365,2,1397031803019,0,3
2,26,org.json.Cookie,default,1,SEEDING,36,0.5,32,38,0.8461538461538461,1,11,11,38354,37003,4,1397027397553,0,3
4,25,org.json.CookieList,default,1,SEEDING,36,0.5,7,8,0.8888888888888888,1,7,7,7429,42751,2,1397027466951,0,3
3,25,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,2,2,35486,36995,0,1397027265551,0,3
1,36,org.json.JSONML,default,1,SEEDING,36,0.5,60,130,0.48148148148148145,3,16,16,23440,37012,4,1397028359495,0,3
3,35,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET,12,0.5,0,0,1.0,0,2,2,3110,13001,0,1397024556604,0,3
5,24,org.json.XML,default,1,SEEDING,36,0.5,117,164,0.7168674698795181,2,20,20,44326,37015,2,1397027295558,0,3
4,36,org.json.HTTP,default,1,BUDGET,21,0.5,25,26,0.9629629629629629,0,7,7,19957,22001,2,1397024477048,0,3
1,24,org.json.CookieList,default,1,SIMPLE,36,0.5,8,8,1.0,0,7,7,24545,37007,2,1397019035888,0,3
1,36,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,61,0.5,131,148,0.8859060402684564,0,22,22,54117,62015,1,1397031003557,0,3
2,36,org.json.HTTP,default,1,BUDGET_AND_SEEDING,21,0.5,23,26,0.8888888888888888,1,8,8,19722,22001,2,1397031723443,0,3
2,26,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,6,6,25886,40876,2,1397027440259,0,3
4,25,org.json.HTTP,default,1,SEEDING,36,0.5,24,26,0.9259259259259259,1,9,9,29651,41446,2,1397027370748,0,3
2,36,org.json.JSONML,default,1,BUDGET,56,0.5,66,130,0.5259259259259259,0,19,19,21592,57002,4,1397024129626,0,3
5,36,org.json.JSONObject,default,1,BUDGET,193,0.5,284,386,0.748780487804878,0,18,18,45503,194026,2,1397023750167,0,3
4,36,org.json.tests.TestSuite,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,21426,12996,0,1397031150005,0,3
5,37,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,9,9,22888,18986,1,1397031150473,0,3
3,36,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,2,2,2029,13014,0,1397031197170,0,3
1,36,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,19590,12992,1,1397024576302,0,3
3,35,org.json.tests.TestSuite,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,26799,13004,0,1397024537105,0,3
3,25,org.json.JSONTokener,default,1,SEEDING,36,0.5,49,120,0.4274193548387097,0,6,6,1644,37499,0,1397027082493,0,3
4,36,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,5,5,29825,19003,1,1397024507578,0,3
5,24,org.json.XMLTokener,default,1,SEEDING,36,0.5,131,148,0.8859060402684564,0,18,18,36574,36996,1,1397027205700,0,3
1,36,org.json.JSONObject,default,1,SEEDING,36,0.5,166,386,0.4292682926829268,4,9,9,6878,41252,2,1397028094891,0,3
5,36,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,7,7,10246,16006,0,1397024549319,0,3
2,26,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,8,8,29519,37640,2,1397027354079,0,3
1,36,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,7701,13004,0,1397031164910,0,3
1,24,org.json.HTTP,default,1,SIMPLE,36,0.5,25,26,0.9629629629629629,0,7,7,33945,37007,2,1397018716104,0,3
2,36,org.json.JSONObject,default,1,BUDGET,193,0.5,304,386,0.7975609756097561,0,20,20,54187,194029,2,1397023750383,0,3
2,36,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,10,10,22207,18998,1,1397031079989,0,3
4,25,org.json.HTTPTokener,default,1,SEEDING,36,0.5,13,14,0.9333333333333333,0,8,8,53750,37006,1,1397027173563,0,3
1,36,org.json.JSONML,default,1,BUDGET,56,0.5,64,130,0.5111111111111111,0,21,21,21598,57991,6,1397024122022,0,3
5,37,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,44,0.5,34,94,0.4180327868852459,4,5,5,8505,45948,0,1397031486376,0,3
3,36,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,9318,13007,0,1397031177009,0,3
4,37,org.json.CDL,default,1,BUDGET_AND_SEEDING,43,0.5,49,86,0.5888888888888889,4,6,6,4783,46494,1,1397031737772,0,3
1,36,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,5,5,23927,36995,0,1397027995680,0,3
3,25,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,13,13,12927,37003,2,1397027128177,0,3
4,36,org.json.JSONArray,default,1,BUDGET,47,0.5,27,102,0.34108527131782945,0,7,7,2959,51236,0,1397024266965,0,3
2,36,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,47,0.5,76,102,0.7906976744186046,4,9,9,35904,48483,0,1397031401318,0,3
1,36,org.json.JSONObject,default,1,BUDGET,193,0.5,325,386,0.848780487804878,0,30,30,76906,194018,2,1397023731415,0,3
1,36,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,2,2,7829,13005,0,1397031144784,0,3
2,26,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,9,9,67554,37005,1,1397027171243,0,3
3,36,org.json.tests.TestSuite,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,1,1,23394,13003,0,1397031156020,0,3
2,36,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,7,7,9874,16002,0,1397024567776,0,3
1,24,org.json.HTTPTokener,default,1,SIMPLE,36,0.5,14,14,1.0,0,12,12,77090,37001,1,1397018759830,0,3
5,36,org.json.JSONTokener,default,1,BUDGET,52,0.5,63,120,0.532258064516129,0,6,6,3628,53163,0,1397024200865,0,3
4,25,org.json.JSONArray,default,1,SEEDING,36,0.5,48,102,0.5426356589147286,4,10,10,7305,41548,0,1397027518086,0,3
4,37,org.json.Cookie,default,1,BUDGET_AND_SEEDING,25,0.5,27,38,0.717948717948718,1,11,11,35891,26048,4,1397031632130,0,3
5,37,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,3,3,21003,13002,1,1397031058990,0,3
3,36,org.json.CDL,default,1,BUDGET,42,0.5,26,86,0.32222222222222224,0,5,5,1068,44018,5,1397024339680,0,3
5,25,org.json.Cookie,default,1,SEEDING,36,0.5,30,38,0.7948717948717948,1,12,12,17901,37003,4,1397027442400,0,3
1,36,org.json.JSONTokener,default,1,SEEDING,36,0.5,48,120,0.41935483870967744,0,6,6,2293,37603,0,1397027704232,0,3
3,25,org.json.XML,default,1,SEEDING,36,0.5,109,164,0.6686746987951807,2,15,15,33318,37051,3,1397027309212,0,3
4,36,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,2,2,21489,12997,1,1397024580966,0,3
1,24,org.json.JSONArray,default,1,SIMPLE,36,0.5,43,102,0.5193798449612403,0,10,10,7191,38402,1,1397019079089,0,3
1,36,org.json.tests.TestSuite,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,1.0,0,2,2,27400,13004,0,1397031124566,0,3
1,36,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,5,5,10299,16009,0,1397024552464,0,3
2,36,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,20129,13000,1,1397030987263,0,3
2,26,org.json.JSONArray,default,1,SEEDING,36,0.5,69,102,0.7286821705426356,4,18,18,18304,38539,2,1397027486648,0,3
4,25,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,2,2,73344,36993,1,1397027036693,0,3
2,36,org.json.JSONTokener,default,1,BUDGET,52,0.5,52,120,0.4435483870967742,0,5,5,2333,65631,0,1397024197040,0,3
4,37,org.json.CookieList,default,1,BUDGET_AND_SEEDING,17,0.5,7,8,0.8888888888888888,1,9,9,34213,21256,2,1397031826667,0,3
5,36,org.json.JSONWriter,default,1,BUDGET,28,0.5,45,50,0.9107142857142857,0,9,9,28203,28997,2,1397024388444,0,3
5,25,org.json.CookieList,default,1,SEEDING,36,0.5,7,8,0.8888888888888888,1,8,8,13936,37012,2,1397027490952,0,3
5,37,org.json.JSONML,default,1,BUDGET_AND_SEEDING,55,0.5,56,130,0.45185185185185184,3,19,19,100107,55997,6,1397031680841,0,3
3,36,org.json.Cookie,default,1,BUDGET,25,0.5,30,38,0.7948717948717948,0,8,8,17076,28263,3,1397024430795,0,3
4,36,org.json.JSONML,default,1,BUDGET,56,0.5,74,130,0.5851851851851851,0,23,23,24514,57017,5,1397024130467,0,3
3,25,org.json.XMLTokener,default,1,SEEDING,36,0.5,120,148,0.8120805369127517,0,20,20,30111,37004,1,1397027219297,0,3
1,36,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,13,13,25173,36999,2,1397027899154,0,3
5,36,org.json.XML,default,1,BUDGET,83,0.5,121,164,0.7409638554216867,0,20,20,52909,83995,5,1397023961293,0,3
2,36,org.json.JSONWriter,default,1,BUDGET,28,0.5,43,50,0.875,0,11,11,15814,29026,2,1397024407937,0,3
5,37,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,188,0.5,272,378,0.7308641975308642,4,21,21,50449,189015,1,1397031259868,1,3
1,24,org.json.JSONException,default,1,SIMPLE,36,0.5,0,0,0.6666666666666666,0,4,4,62673,36987,1,1397018530325,0,3
1,36,org.json.JSONTokener,default,1,BUDGET,52,0.5,35,120,0.3064516129032258,0,3,3,1981,58584,1,1397024192339,0,3
4,37,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,23,26,0.8888888888888888,1,8,8,41871,22995,2,1397031793621,0,3
3,36,org.json.CookieList,default,1,BUDGET,16,0.5,8,8,1.0,0,7,7,4562,19430,2,1397024524612,0,3
2,36,org.json.JSONML,default,1,BUDGET_AND_SEEDING,56,0.5,68,130,0.5407407407407407,3,19,19,56075,57013,3,1397031596107,0,3
5,25,org.json.HTTP,default,1,SEEDING,36,0.5,25,26,0.9629629629629629,1,9,9,29828,40577,2,1397027391007,0,3
4,25,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,3,3,32958,36994,0,1397027264265,0,3
2,26,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,1,1,91606,36996,1,1397027034885,0,3
3,37,org.json.CDL,default,1,BUDGET_AND_SEEDING,43,0.5,60,86,0.7111111111111111,4,11,11,21162,48867,3,1397031728363,0,3
1,37,org.json.CDL,default,1,BUDGET_AND_SEEDING,43,0.5,47,86,0.5555555555555556,4,9,9,5928,44451,1,1397031730194,0,3
1,36,org.json.XML,default,1,SEEDING,36,0.5,102,164,0.6265060240963856,2,19,19,31363,37002,5,1397028041766,0,3
4,36,org.json.JSONObject,default,1,BUDGET,193,0.5,291,386,0.7634146341463415,0,22,22,57621,194009,2,1397023749246,0,3
5,36,org.json.XMLTokener,default,1,BUDGET,61,0.5,132,148,0.8926174496644296,0,24,24,42141,62244,2,1397024059683,0,3
3,36,org.json.HTTP,default,1,BUDGET,21,0.5,24,26,0.9259259259259259,0,11,11,24897,22006,2,1397024467758,0,3
2,36,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,193,0.5,332,386,0.8658536585365854,4,31,31,82027,194005,2,1397031190971,0,3
2,36,org.json.XML,default,1,BUDGET,83,0.5,126,164,0.7710843373493976,0,26,26,84624,83995,4,1397023959774,0,3
1,36,org.json.JSONWriter,default,1,BUDGET,28,0.5,38,50,0.7857142857142857,0,11,11,3670,35582,1,1397024384651,0,3
4,25,org.json.JSONTokener,default,1,SEEDING,36,0.5,42,120,0.3709677419354839,0,9,9,1263,37015,1,1397027081570,0,3
2,26,org.json.JSONML,default,1,SEEDING,36,0.5,52,130,0.4222222222222222,3,20,20,54749,37005,6,1397027533265,0,3
1,24,org.json.JSONML,default,1,SIMPLE,36,0.5,62,130,0.4962962962962963,0,15,15,13007,42685,4,1397018802566,0,3
5,37,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,4,4,10501,15996,0,1397031176776,0,3
1,37,org.json.Cookie,default,1,BUDGET_AND_SEEDING,25,0.5,28,38,0.7435897435897436,1,9,9,23272,26004,4,1397031624468,0,3
3,26,org.json.CDL,default,1,SEEDING,36,0.5,49,86,0.5888888888888889,4,9,9,5550,38910,0,1397027627390,0,3
5,25,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,10,10,38580,37003,1,1397027189566,0,3
4,37,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,7,7,23336,18991,1,1397031150528,0,3
4,36,org.json.JSONStringer,default,1,BUDGET,15,0.5,2,2,1.0,0,3,3,12442,15995,0,1397024558083,0,3
1,36,org.json.XMLTokener,default,1,SEEDING,36,0.5,110,148,0.7449664429530202,0,16,16,22067,37017,1,1397027947775,0,3
3,37,org.json.Cookie,default,1,BUDGET_AND_SEEDING,25,0.5,28,38,0.7435897435897436,1,9,9,41057,26004,4,1397031624912,0,3
4,25,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,12,12,21155,36997,2,1397027127517,0,3
5,36,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,3158,13006,0,1397024631188,0,3
2,36,org.json.XMLTokener,default,1,BUDGET,61,0.5,136,148,0.9194630872483222,0,23,23,52101,62001,1,1397024058061,0,3
5,37,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,51,0.5,54,120,0.46774193548387094,0,10,10,1624,57901,0,1397030951896,0,3
3,36,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,7,7,22940,19005,1,1397024498521,0,3
1,24,org.json.JSONStringer,default,1,SIMPLE,36,0.5,2,2,1.0,0,5,5,57119,36998,1,1397018668093,0,3
1,36,org.json.XML,default,1,BUDGET,83,0.5,108,164,0.6626506024096386,0,11,11,18855,84015,3,1397023943642,0,3
2,36,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,15,0.5,2,2,1.0,0,4,4,11735,16005,0,1397031107119,0,3
2,26,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,3,3,54389,36996,0,1397027256817,0,3
1,37,org.json.CookieList,default,1,BUDGET_AND_SEEDING,17,0.5,7,8,0.8888888888888888,1,6,6,22427,18003,2,1397031817725,0,3
3,26,org.json.Cookie,default,1,SEEDING,36,0.5,28,38,0.7435897435897436,1,10,10,18585,40637,4,1397027433945,0,3
5,25,org.json.JSONArray,default,1,SEEDING,36,0.5,56,102,0.6201550387596899,4,9,9,11706,37009,1,1397027537994,0,3
4,37,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,44,0.5,60,94,0.6967213114754098,4,13,13,31890,45010,1,1397031466633,0,3
4,36,org.json.JSONTokener,default,1,BUDGET,52,0.5,42,120,0.3709677419354839,0,9,9,1758,57989,2,1397024199824,0,3
1,36,org.json.tests.SampleResourceBundle_en_US,default,1,SEEDING,36,0.5,0,0,1.0,0,2,2,18110,42621,0,1397027802654,0,3
3,36,org.json.JSONArray,default,1,BUDGET,47,0.5,53,102,0.5891472868217055,0,12,12,8021,48001,0,1397024280124,0,3
1,24,org.json.JSONTokener,default,1,SIMPLE,36,0.5,46,120,0.4032258064516129,0,9,9,2130,37925,1,1397018621537,0,3
2,36,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET,12,0.5,0,0,1.0,0,2,2,3548,13005,0,1397024650327,0,3
1,36,org.json.XMLTokener,default,1,BUDGET,61,0.5,129,148,0.87248322147651,0,21,21,46228,62016,1,1397024049256,0,3
1,37,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,23,26,0.8888888888888888,1,9,9,48753,23002,2,1397031785188,0,3
5,36,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET,12,0.5,0,0,1.0,0,2,2,8531,12994,0,1397024611526,0,3
2,36,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,52,0.5,38,120,0.33064516129032256,0,9,9,1612,57704,1,1397030881563,0,3
5,37,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,29,0.5,43,50,0.875,0,10,10,23888,29997,2,1397031019678,0,3
3,26,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,6,6,19832,38676,2,1397027484216,0,3
4,37,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,3,3,21127,12997,1,1397031058613,0,3
5,25,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,2,2,66895,36989,1,1397027039347,0,3
4,25,org.json.XML,default,1,SEEDING,36,0.5,112,164,0.6867469879518072,2,17,17,28821,37008,4,1397027308375,0,3
4,36,org.json.JSONWriter,default,1,BUDGET,28,0.5,33,50,0.6964285714285714,0,8,8,5456,31704,1,1397024401764,0,3
1,36,org.json.tests.SampleResourceBundle_en_US,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,8654,13007,0,1397024636166,0,3
1,24,org.json.JSONWriter,default,1,SIMPLE,36,0.5,41,50,0.8392857142857143,0,9,9,13606,40957,1,1397018897170,0,3
2,36,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,3781,13002,0,1397024630989,0,3
3,36,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,22283,12995,1,1397024575718,0,3
5,37,org.json.XML,default,1,BUDGET_AND_SEEDING,86,0.5,121,164,0.7409638554216867,2,28,28,98225,87022,5,1397031543652,0,3
2,36,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,28,0.5,39,50,0.8035714285714286,0,11,11,7388,29005,1,1397030948783,0,3
3,26,org.json.HTTP,default,1,SEEDING,36,0.5,24,26,0.9259259259259259,1,8,8,26442,37011,2,1397027387537,0,3
1,36,org.json.tests.SampleResourceBundle_fr,default,1,SEEDING,36,0.5,0,0,1.0,0,1,1,17381,42325,0,1397027752620,0,3
5,36,org.json.tests.TestSuite,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,26924,12996,0,1397024591906,0,3
2,26,org.json.JSONTokener,default,1,SEEDING,36,0.5,40,120,0.3548387096774194,0,8,8,1299,43750,2,1397027076467,0,3
1,37,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,5,5,26024,19007,1,1397031119767,0,3
3,37,org.json.CookieList,default,1,BUDGET_AND_SEEDING,17,0.5,7,8,0.8888888888888888,1,9,9,41240,17994,2,1397031819139,0,3
4,37,org.json.JSONML,default,1,BUDGET_AND_SEEDING,55,0.5,75,130,0.5925925925925926,3,18,18,57418,56015,6,1397031668786,0,3
1,37,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,44,0.5,56,94,0.6475409836065574,4,16,16,29742,45010,1,1397031455547,0,3
4,25,org.json.XMLTokener,default,1,SEEDING,36,0.5,119,148,0.8053691275167785,0,20,20,26355,37006,1,1397027217738,0,3
3,36,org.json.JSONML,default,1,BUDGET,56,0.5,68,130,0.5407407407407407,0,16,16,14640,57012,3,1397024145828,0,3
3,26,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,5,5,58203,37004,1,1397027191252,0,3
1,36,org.json.tests.SampleResourceBundle_fr,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,8258,13010,0,1397024616570,0,3
5,37,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,60,0.5,130,148,0.8791946308724832,0,22,22,47229,61013,1,1397031079685,0,3
4,36,org.json.XML,default,1,BUDGET,83,0.5,120,164,0.7349397590361446,0,25,25,68160,84007,5,1397023962219,0,3
5,25,org.json.JSONML,default,1,SEEDING,36,0.5,44,130,0.362962962962963,3,16,16,21906,37050,2,1397027587672,0,3
2,36,org.json.tests.TestSuite,default,1,BUDGET,12,0.5,0,0,1.0,0,1,1,27474,13000,0,1397024611398,0,3
1,24,org.json.XML,default,1,SIMPLE,36,0.5,97,164,0.5963855421686747,0,11,11,18737,37235,3,1397018572613,0,3
1,36,org.json.tests.TestSuite,default,1,SEEDING,36,0.5,0,0,1.0,0,2,2,66571,36996,0,1397027658525,0,3
2,36,org.json.XML,default,1,BUDGET_AND_SEEDING,83,0.5,125,164,0.7650602409638554,2,22,22,76275,86205,5,1397031459947,0,3
2,26,org.json.JSONWriter,default,1,SEEDING,36,0.5,44,50,0.8928571428571429,0,11,11,39245,38874,2,1397027126274,0,3
4,37,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,188,0.5,314,378,0.8395061728395061,4,28,28,93641,189100,2,1397031260355,0,3
3,37,org.json.HTTP,default,1,BUDGET_AND_SEEDING,22,0.5,24,26,0.9259259259259259,1,10,10,38980,23003,2,1397031787220,0,3
